age_bucket,close_with_trend,continue_extreme,depth_bucket,htf_age,htf_return,htf_strength,mae_after_tag,mfe_after_tag,retracement,side,tag_hhmm,trading_date,year
new_1,True,False,deep,1,-0.046056475170399236,strong,113.25,42.25,0.7275693311582382,BEARISH,09:55,2020-03-16,2020
new_1,True,True,shallow,1,0.00553582619594728,medium,144.75,35.25,0.37282229965156793,BULLISH,09:55,2020-03-18,2020
new_1,True,True,shallow,1,0.006103468320092897,medium,10.25,66.5,0.3723404255319149,BULLISH,09:55,2020-04-06,2020
new_1,False,True,medium,1,-0.008781362007168503,strong,32.25,10.75,0.5151515151515151,BEARISH,09:55,2020-04-16,2020
new_1,True,True,shallow,1,-0.008064516129032251,strong,15.5,22.0,0.3516483516483517,BEARISH,09:55,2020-05-06,2020
new_1,False,True,medium,1,0.0045129427792915955,medium,28.0,9.25,0.5573770491803278,BULLISH,10:55,2020-05-19,2020
new_1,True,True,medium,1,-0.0024877684716808623,weak,4.75,22.25,0.5802469135802469,BEARISH,12:55,2020-05-26,2020
new_1,False,True,shallow,1,-0.012445396851561874,strong,34.75,30.0,0.25,BEARISH,09:55,2020-05-27,2020
new_1,True,True,medium,1,0.0024742268041237914,weak,2.0,20.25,0.5434782608695652,BULLISH,09:55,2020-06-01,2020
new_1,False,True,deep,1,-0.0043931012040351325,medium,14.25,11.75,0.7380952380952381,BEARISH,09:55,2020-06-02,2020
new_1,True,True,shallow,1,0.005725806451612803,medium,31.5,7.75,0.2549019607843137,BULLISH,10:00,2020-06-04,2020
new_1,True,True,shallow,1,0.00367273579745242,weak,15.25,6.75,0.39655172413793105,BULLISH,11:00,2020-06-09,2020
new_1,True,False,shallow,1,-0.006939030095119314,medium,32.5,3.25,0.296875,BEARISH,11:00,2020-06-10,2020
new_1,True,True,shallow,1,-0.013137494900040791,strong,32.25,41.5,0.26339285714285715,BEARISH,10:55,2020-06-12,2020
new_1,True,True,shallow,1,0.0026778242677825137,weak,6.75,83.75,0.2926829268292683,BULLISH,09:55,2020-06-15,2020
new_1,True,True,medium,1,-0.005621639237412435,medium,-1.25,58.75,0.44776119402985076,BEARISH,09:55,2020-06-26,2020
new_1,False,False,deep,1,-0.0038126813095731293,weak,35.25,0.25,0.6868686868686869,BEARISH,09:55,2020-06-29,2020
new_1,True,True,medium,1,0.002218934911242698,weak,2.75,52.5,0.5,BULLISH,09:55,2020-06-30,2020
new_1,False,False,deep,1,-0.002918901861786005,weak,11.25,3.75,0.7058823529411765,BEARISH,14:55,2020-07-06,2020
new_1,False,True,medium,1,0.004850894632206781,medium,25.75,15.25,0.5588235294117647,BULLISH,09:55,2020-07-07,2020
new_1,True,False,shallow,1,0.008296107211231751,strong,32.5,1.25,0.30434782608695654,BULLISH,10:10,2020-07-08,2020
new_1,True,False,medium,1,0.0032061307475759193,weak,0.0,0.0,0.5084745762711864,BULLISH,15:55,2020-07-16,2020
new_1,True,True,deep,1,-0.0031345565749235638,weak,8.25,20.5,0.6923076923076923,BEARISH,11:55,2020-07-21,2020
new_1,True,True,shallow,1,0.0027965509205314376,weak,-0.5,29.75,0.37142857142857144,BULLISH,09:55,2020-07-29,2020
new_1,False,True,shallow,1,-0.007520545821057545,medium,43.5,4.5,0.358974358974359,BEARISH,09:55,2020-07-30,2020
new_1,False,True,shallow,1,-0.006379217585120278,medium,24.0,19.5,0.26618705035971224,BEARISH,10:55,2020-07-31,2020
new_1,True,False,shallow,1,0.004116481170910236,medium,13.0,4.0,0.28169014084507044,BULLISH,11:05,2020-08-04,2020
new_1,True,True,medium,1,0.0033811706364115235,weak,16.25,8.25,0.4375,BULLISH,09:55,2020-08-07,2020
new_1,False,True,medium,1,-0.0055228002089707795,medium,26.0,0.5,0.5,BEARISH,10:55,2020-08-10,2020
new_1,True,True,deep,1,0.0027579010137148696,weak,2.25,19.25,0.6428571428571429,BULLISH,09:55,2020-08-12,2020
new_1,True,True,shallow,1,0.0036393345216874096,weak,20.75,3.75,0.35185185185185186,BULLISH,09:55,2020-08-13,2020
new_1,False,False,deep,1,-0.0031731975499963427,weak,13.75,1.0,0.6857142857142857,BEARISH,10:55,2020-08-18,2020
new_1,True,False,shallow,1,-0.006702017970245944,medium,0.0,0.0,0.32653061224489793,BEARISH,15:55,2020-08-19,2020
new_1,True,True,shallow,1,0.004387922058604721,medium,0.5,15.75,0.29,BULLISH,13:05,2020-08-20,2020
new_1,False,False,shallow,1,-0.002484835196959745,weak,13.25,1.75,0.36363636363636365,BEARISH,10:55,2020-08-24,2020
new_1,False,True,deep,1,-0.002107558139534893,weak,8.0,11.0,0.7407407407407407,BEARISH,09:55,2020-08-25,2020
new_1,True,True,shallow,1,0.0021048047612135523,weak,1.75,26.25,0.2916666666666667,BULLISH,10:55,2020-08-26,2020
new_1,False,True,medium,1,0.005543556515478665,medium,27.0,6.5,0.4358974358974359,BULLISH,09:55,2020-08-27,2020
new_1,False,False,medium,1,-0.0025055479991409335,weak,23.25,1.5,0.4807692307692308,BEARISH,10:55,2020-08-28,2020
new_1,True,True,shallow,1,0.0024982155603141543,weak,3.75,8.5,0.3333333333333333,BULLISH,12:55,2020-09-01,2020
new_1,False,True,medium,1,-0.004993669995779992,medium,50.25,3.0,0.6,BEARISH,09:55,2020-09-02,2020
new_1,True,True,shallow,1,0.00655493482309133,medium,13.75,14.25,0.31746031746031744,BULLISH,09:55,2020-09-14,2020
new_1,False,False,shallow,1,-0.011864666258420087,strong,36.0,8.0,0.33540372670807456,BEARISH,10:55,2020-09-21,2020
new_1,True,True,medium,1,-0.004037383177570075,medium,9.25,13.75,0.4,BEARISH,10:55,2020-09-29,2020
new_1,True,True,shallow,1,0.005872732679155446,medium,6.0,18.5,0.30973451327433627,BULLISH,13:45,2020-10-05,2020
new_1,True,True,medium,1,0.006755753526354935,medium,6.75,26.5,0.4642857142857143,BULLISH,09:55,2020-10-07,2020
new_1,True,True,deep,1,-0.0029747149231531544,weak,2.25,27.75,0.7083333333333334,BEARISH,09:55,2020-10-13,2020
new_1,True,True,medium,1,0.004212361101024076,medium,9.5,33.0,0.4634146341463415,BULLISH,10:05,2020-10-15,2020
new_1,True,True,medium,1,0.0035792549306061794,weak,28.0,18.25,0.5757575757575758,BULLISH,09:55,2020-10-22,2020
new_1,False,True,deep,1,0.002120968331748685,weak,69.5,4.5,0.6086956521739131,BULLISH,09:55,2020-10-26,2020
new_1,True,True,medium,1,-0.0022819998616969706,weak,9.25,38.25,0.5652173913043478,BEARISH,09:55,2020-11-18,2020
new_1,True,True,medium,1,-0.0035599609102331398,weak,7.25,12.75,0.5370370370370371,BEARISH,10:55,2020-11-20,2020
new_1,True,True,shallow,1,0.003817853672080984,weak,0.0,23.5,0.27419354838709675,BULLISH,10:55,2020-11-24,2020
new_1,True,False,medium,1,-0.0024793388429752428,weak,11.0,4.5,0.5303030303030303,BEARISH,10:55,2020-11-25,2020
new_1,True,False,medium,1,-0.0032447359337245407,weak,14.0,14.0,0.4896551724137931,BEARISH,10:55,2020-11-30,2020
new_1,True,False,shallow,1,0.0025938566552901055,weak,16.0,5.5,0.3176470588235294,BULLISH,14:20,2020-12-01,2020
new_1,True,True,shallow,1,0.003974508325909731,weak,6.25,8.5,0.25806451612903225,BULLISH,12:10,2020-12-02,2020
new_1,False,True,medium,1,0.0022499488647984567,weak,19.75,7.0,0.4117647058823529,BULLISH,10:55,2020-12-03,2020
new_1,True,True,shallow,1,0.004217113317915855,medium,4.5,5.5,0.25609756097560976,BULLISH,11:05,2020-12-04,2020
new_1,True,False,shallow,1,0.006546198431639949,medium,3.0,2.0,0.25806451612903225,BULLISH,15:10,2020-12-08,2020
new_1,True,True,medium,1,-0.0022923408845738624,weak,-0.75,40.0,0.45,BEARISH,10:55,2020-12-09,2020
new_1,False,True,shallow,1,0.0029917726252803867,weak,47.5,3.75,0.34146341463414637,BULLISH,09:55,2020-12-14,2020
new_1,True,True,shallow,1,0.003068530514831247,weak,-0.75,10.75,0.25,BULLISH,13:00,2020-12-15,2020
new_1,True,True,shallow,1,-0.0038342526570698254,weak,3.25,25.0,0.35443037974683544,BEARISH,09:55,2020-12-18,2020
new_1,True,False,medium,1,-0.004670999187652347,medium,12.5,4.25,0.4772727272727273,BEARISH,11:55,2020-12-22,2020
new_1,False,True,shallow,1,0.003325190010857737,weak,11.0,5.5,0.2702702702702703,BULLISH,11:55,2020-12-23,2020
new_1,True,True,shallow,1,0.0024868933996504694,weak,6.25,1.25,0.25,BULLISH,14:15,2020-12-28,2020
new_1,True,True,deep,1,-0.0036710719530103075,weak,3.5,17.25,0.6307692307692307,BEARISH,09:55,2020-12-29,2020
new_1,True,False,shallow,1,-0.0022777517250619495,weak,7.25,1.5,0.30303030303030304,BEARISH,15:00,2020-12-30,2020
new_1,True,True,shallow,1,0.002887262472302421,weak,2.25,10.0,0.2923076923076923,BULLISH,15:05,2020-12-31,2020
new_1,True,True,deep,1,0.008799413372441833,strong,0.25,20.75,0.6438356164383562,BULLISH,09:55,2021-01-07,2021
new_1,False,False,medium,1,-0.0059719123244520445,medium,32.25,-2.0,0.40425531914893614,BEARISH,13:55,2021-01-08,2021
new_1,True,True,shallow,1,-0.0021640763328742985,weak,1.75,16.75,0.3142857142857143,BEARISH,14:55,2021-01-14,2021
new_1,True,False,medium,1,-0.005162827640984857,medium,20.25,10.0,0.6,BEARISH,10:55,2021-01-15,2021
new_1,False,True,deep,1,-0.0026373046746225315,weak,15.25,9.5,0.7358490566037735,BEARISH,10:55,2021-01-19,2021
new_1,True,False,medium,1,-0.0024662512980270224,weak,11.25,5.25,0.5294117647058824,BEARISH,09:55,2021-01-21,2021
new_1,True,True,medium,1,0.00379705400982,weak,11.0,11.75,0.47058823529411764,BULLISH,09:55,2021-01-22,2021
new_1,False,False,deep,1,-0.00253959767426315,weak,45.75,5.75,0.6276595744680851,BEARISH,10:55,2021-02-01,2021
new_1,True,True,shallow,1,0.0028280170996382026,weak,-1.25,23.75,0.3230769230769231,BULLISH,09:55,2021-02-02,2021
new_1,True,False,deep,1,-0.003976791185866135,weak,20.5,2.5,0.7307692307692307,BEARISH,10:55,2021-02-03,2021
new_1,True,True,medium,1,0.0032639206214504224,weak,3.75,16.5,0.6,BULLISH,09:55,2021-02-04,2021
new_1,True,True,deep,1,0.0027640290544448387,weak,13.0,5.0,0.6666666666666666,BULLISH,09:55,2021-02-08,2021
new_1,True,False,medium,1,-0.004466849594792932,medium,14.25,10.25,0.4918918918918919,BEARISH,10:55,2021-02-10,2021
new_1,True,False,shallow,1,-0.00466155810983393,medium,13.25,5.5,0.3968253968253968,BEARISH,12:55,2021-02-11,2021
new_1,True,True,shallow,1,0.0032020493115594295,weak,6.25,16.5,0.2835820895522388,BULLISH,11:05,2021-02-12,2021
new_1,True,True,medium,1,0.002323180175529238,weak,11.0,16.25,0.46,BULLISH,09:55,2021-02-22,2021
new_1,False,False,medium,1,-0.0055894969452748855,medium,67.25,4.5,0.5449438202247191,BEARISH,09:55,2021-02-23,2021
new_1,True,True,shallow,1,0.005192444992535794,medium,3.25,40.25,0.29310344827586204,BULLISH,09:55,2021-03-01,2021
new_1,True,True,shallow,1,0.004667142023724535,medium,1.5,26.5,0.3283582089552239,BULLISH,09:55,2021-03-09,2021
new_1,True,True,shallow,1,0.005099114028937368,medium,12.5,10.5,0.2713178294573643,BULLISH,12:50,2021-03-11,2021
new_1,True,True,medium,1,0.003895025860417567,weak,16.75,12.5,0.42424242424242425,BULLISH,09:55,2021-03-12,2021
new_1,False,True,shallow,1,0.0036837091140045075,weak,50.25,8.0,0.3,BULLISH,11:55,2021-03-18,2021
new_1,True,True,deep,1,-0.007465543644716743,medium,30.75,13.75,0.65,BEARISH,09:55,2021-03-19,2021
new_1,True,True,shallow,1,0.004681587892002792,medium,2.0,28.25,0.390625,BULLISH,10:00,2021-03-22,2021
new_1,False,False,shallow,1,0.003514376996805124,weak,41.0,1.5,0.34782608695652173,BULLISH,11:10,2021-03-24,2021
new_1,True,True,deep,1,0.0024937655860348684,weak,12.75,28.0,0.6785714285714286,BULLISH,10:55,2021-03-26,2021
new_1,False,True,medium,1,-0.0034816737355194416,weak,35.75,3.75,0.43859649122807015,BEARISH,10:55,2021-03-29,2021
new_1,True,True,shallow,1,0.004432904819200889,medium,1.75,18.5,0.35714285714285715,BULLISH,09:55,2021-03-31,2021
new_1,True,True,medium,1,0.005155287312963663,medium,3.25,9.75,0.5277777777777778,BULLISH,10:55,2021-04-01,2021
new_1,True,True,shallow,1,0.0030795762503079693,weak,14.0,3.75,0.3,BULLISH,10:10,2021-04-06,2021
new_1,True,True,shallow,1,0.0021448706949380725,weak,3.5,1.25,0.2916666666666667,BULLISH,14:55,2021-04-08,2021
new_1,True,True,medium,1,0.0040158198965623,medium,5.5,14.5,0.4444444444444444,BULLISH,11:55,2021-04-13,2021
new_1,True,True,shallow,1,0.0035030500694570588,weak,4.0,12.75,0.27586206896551724,BULLISH,10:55,2021-04-15,2021
new_1,True,True,deep,1,-0.00227981761459084,weak,3.75,15.75,0.6052631578947368,BEARISH,10:55,2021-04-19,2021
new_1,True,True,shallow,1,0.003272925631856438,weak,4.25,29.0,0.2987012987012987,BULLISH,09:55,2021-04-21,2021
new_1,False,False,shallow,1,0.0021021021021021546,weak,56.0,0.0,0.2727272727272727,BULLISH,12:55,2021-04-22,2021
new_1,True,True,shallow,1,0.0022967663946811268,weak,0.75,40.0,0.25,BULLISH,10:20,2021-04-23,2021
new_1,True,False,deep,1,-0.002091300191204626,weak,10.0,2.0,0.6153846153846154,BEARISH,10:55,2021-04-27,2021
new_1,True,True,medium,1,-0.002507462686567208,weak,16.75,3.0,0.4642857142857143,BEARISH,13:55,2021-04-28,2021
new_1,True,True,shallow,1,-0.004459242523336737,medium,23.0,18.0,0.2743362831858407,BEARISH,10:55,2021-04-29,2021
new_1,True,False,shallow,1,-0.004366812227074246,medium,0.0,0.0,0.35353535353535354,BEARISH,15:55,2021-05-05,2021
new_1,False,True,deep,1,-0.002762430939226568,weak,40.75,11.0,0.6363636363636364,BEARISH,09:55,2021-05-06,2021
new_1,True,True,medium,1,0.0025580011897679,weak,0.75,19.0,0.41935483870967744,BULLISH,09:55,2021-05-07,2021
new_1,True,True,shallow,1,-0.002187407626367155,weak,10.75,33.0,0.38596491228070173,BEARISH,10:55,2021-05-10,2021
new_1,True,True,shallow,1,0.004718407839816141,medium,8.5,26.0,0.34782608695652173,BULLISH,09:55,2021-05-14,2021
new_1,False,False,shallow,1,0.004862528514827602,medium,37.75,-1.5,0.39622641509433965,BULLISH,09:55,2021-05-21,2021
new_1,True,True,shallow,1,0.0026955792500300557,weak,0.0,21.5,0.34285714285714286,BULLISH,09:55,2021-05-24,2021
new_1,True,True,medium,1,-0.0027330521062325364,weak,3.5,17.0,0.46511627906976744,BEARISH,09:55,2021-05-25,2021
new_1,False,True,medium,1,-0.0034550545064633287,weak,16.75,1.75,0.5,BEARISH,09:55,2021-05-26,2021
new_1,True,False,medium,1,-0.0021937625993122545,weak,8.25,2.75,0.55,BEARISH,10:55,2021-05-28,2021
new_1,True,True,shallow,1,-0.004796873149354508,medium,2.75,10.0,0.256,BEARISH,11:10,2021-06-01,2021
new_1,True,True,shallow,1,-0.002601241501625773,weak,8.0,3.75,0.3148148148148148,BEARISH,12:00,2021-06-07,2021
new_1,True,True,shallow,1,-0.00230510077427748,weak,9.75,16.5,0.328125,BEARISH,10:00,2021-06-08,2021
new_1,False,True,shallow,1,-0.0025899111189593427,weak,6.5,5.5,0.3,BEARISH,10:55,2021-06-11,2021
new_1,False,True,shallow,1,-0.002004126142057139,weak,8.75,8.25,0.3793103448275862,BEARISH,09:55,2021-06-14,2021
new_1,True,True,shallow,1,-0.004058107392812982,medium,6.5,7.75,0.2857142857142857,BEARISH,11:15,2021-06-15,2021
new_1,True,True,shallow,1,-0.0020653841614540758,weak,-0.25,38.0,0.25862068965517243,BEARISH,13:10,2021-06-16,2021
new_1,True,True,shallow,1,0.0026359932901989236,weak,-0.25,31.75,0.2708333333333333,BULLISH,09:55,2021-06-21,2021
new_1,True,True,shallow,1,0.0023730422401517792,weak,5.25,15.25,0.2537313432835821,BULLISH,11:10,2021-06-22,2021
new_1,True,True,medium,1,0.0022895385699190918,weak,3.5,8.5,0.43478260869565216,BULLISH,11:55,2021-06-25,2021
new_1,False,False,shallow,1,-0.00257129499766251,weak,15.5,-0.25,0.25,BEARISH,13:35,2021-06-28,2021
new_1,True,True,shallow,1,0.002572196889980116,weak,5.75,5.25,0.2553191489361702,BULLISH,11:00,2021-06-30,2021
new_1,True,True,shallow,1,0.0029152819077604697,weak,6.25,10.5,0.3888888888888889,BULLISH,10:55,2021-07-01,2021
new_1,True,True,shallow,1,-0.005587879486145475,medium,18.75,13.5,0.2835820895522388,BEARISH,11:30,2021-07-06,2021
new_1,False,False,medium,1,-0.0024181012148080105,weak,21.5,3.75,0.5681818181818182,BEARISH,10:55,2021-07-07,2021
new_1,True,True,shallow,1,0.003989361702127603,weak,-1.5,22.75,0.2558139534883721,BULLISH,09:55,2021-07-09,2021
new_1,True,True,deep,1,0.0032180209171359664,weak,3.25,14.75,0.6363636363636364,BULLISH,09:55,2021-07-12,2021
new_1,True,True,shallow,1,-0.003441550992313913,weak,4.0,29.25,0.34782608695652173,BEARISH,10:55,2021-07-16,2021
new_1,True,True,shallow,1,0.004922644163150469,medium,3.0,42.0,0.3394495412844037,BULLISH,09:55,2021-07-20,2021
new_1,False,True,medium,1,-0.0022371364653244186,weak,13.75,7.0,0.5625,BEARISH,09:55,2021-07-22,2021
new_1,True,True,shallow,1,0.002968714318337451,weak,0.0,16.25,0.3950617283950617,BULLISH,11:55,2021-07-23,2021
new_1,True,True,medium,1,0.002617950031301497,weak,7.25,10.0,0.4594594594594595,BULLISH,09:55,2021-07-26,2021
new_1,True,True,shallow,1,-0.002668938103350338,weak,17.0,13.25,0.3968253968253968,BEARISH,09:55,2021-07-28,2021
new_1,True,True,medium,1,0.002157864849517299,weak,3.75,10.5,0.43137254901960786,BULLISH,09:55,2021-07-29,2021
new_1,True,False,medium,1,0.004338642461608755,medium,12.5,2.5,0.5119047619047619,BULLISH,10:15,2021-07-30,2021
new_1,False,True,shallow,1,-0.006086461888509698,medium,42.25,7.25,0.35294117647058826,BEARISH,10:00,2021-08-03,2021
new_1,True,True,shallow,1,0.0024416557833173425,weak,6.5,4.25,0.25,BULLISH,11:00,2021-08-05,2021
new_1,True,False,shallow,1,0.0020350480497455248,weak,8.25,0.75,0.3939393939393939,BULLISH,12:55,2021-08-06,2021
new_1,True,True,shallow,1,0.0027621195039457813,weak,0.25,8.75,0.2777777777777778,BULLISH,14:00,2021-08-12,2021
new_1,False,True,shallow,1,-0.003200808625336893,weak,34.5,5.25,0.3448275862068966,BEARISH,09:55,2021-08-16,2021
new_1,True,True,medium,1,-0.0032549525787081146,weak,13.25,28.5,0.5526315789473685,BEARISH,09:55,2021-08-17,2021
new_1,True,True,shallow,1,0.004807967488981824,medium,18.5,18.5,0.3203125,BULLISH,10:00,2021-08-19,2021
new_1,True,True,shallow,1,0.0035948997359995793,weak,1.5,19.0,0.2653061224489796,BULLISH,09:55,2021-08-23,2021
new_1,True,True,shallow,1,0.0027890890835053916,weak,2.75,4.0,0.2857142857142857,BULLISH,13:25,2021-08-25,2021
new_1,True,True,shallow,1,-0.0037866132085978554,weak,11.75,7.5,0.27058823529411763,BEARISH,10:55,2021-08-26,2021
new_1,True,False,shallow,1,0.004934028162767445,medium,2.25,5.5,0.27058823529411763,BULLISH,12:15,2021-08-30,2021
new_1,True,True,shallow,1,-0.0022038567493113392,weak,7.0,2.75,0.25,BEARISH,14:05,2021-09-02,2021
new_1,True,True,shallow,1,-0.002702106540200755,weak,6.5,10.5,0.3392857142857143,BEARISH,09:55,2021-09-07,2021
new_1,True,True,shallow,1,-0.005708268676568373,medium,11.75,26.75,0.2925170068027211,BEARISH,10:55,2021-09-10,2021
new_1,True,True,shallow,1,-0.004537052596202296,medium,8.75,22.25,0.2569444444444444,BEARISH,11:05,2021-09-14,2021
new_1,True,True,medium,1,-0.0024633299742470305,weak,22.0,21.25,0.4,BEARISH,09:55,2021-09-16,2021
new_1,True,True,shallow,1,-0.003142536475869817,weak,2.5,24.75,0.26666666666666666,BEARISH,09:55,2021-09-17,2021
new_1,True,True,shallow,1,-0.011079053664166172,strong,6.75,22.25,0.26778242677824265,BEARISH,11:10,2021-10-04,2021
new_1,True,True,shallow,1,0.010101596516690847,strong,4.75,17.0,0.28426395939086296,BULLISH,11:45,2021-10-05,2021
new_1,False,False,shallow,1,0.006406589635053139,medium,43.0,9.75,0.373015873015873,BULLISH,11:15,2021-10-11,2021
new_1,True,True,shallow,1,0.0024176318452715506,weak,2.0,22.5,0.3225806451612903,BULLISH,09:55,2021-10-18,2021
new_1,True,True,shallow,1,0.0036721749290602457,weak,5.75,5.25,0.26865671641791045,BULLISH,14:20,2021-10-19,2021
new_1,True,True,deep,1,0.002050315859470242,weak,5.75,11.5,0.6388888888888888,BULLISH,09:55,2021-10-20,2021
new_1,True,True,medium,1,0.0028792912513841973,weak,9.75,10.0,0.4782608695652174,BULLISH,10:55,2021-10-21,2021
new_1,False,False,medium,1,-0.0052782054101605524,medium,22.75,5.0,0.46987951807228917,BEARISH,11:55,2021-10-22,2021
new_1,True,True,medium,1,0.0023109937273027015,weak,1.75,10.0,0.4230769230769231,BULLISH,11:55,2021-10-25,2021
new_1,False,False,shallow,1,0.0020755953681450556,weak,25.75,2.25,0.2962962962962963,BULLISH,10:55,2021-10-26,2021
new_1,False,True,deep,1,0.00328947368421062,weak,27.75,1.25,0.6923076923076923,BULLISH,09:55,2021-10-27,2021
new_1,True,True,shallow,1,0.004448349717172784,medium,7.25,13.75,0.3050847457627119,BULLISH,09:55,2021-10-28,2021
new_1,True,True,shallow,1,0.0022449761813503333,weak,6.5,23.75,0.352112676056338,BULLISH,09:55,2021-10-29,2021
new_1,True,True,medium,1,-0.003845737189903553,weak,7.25,11.25,0.425531914893617,BEARISH,09:55,2021-11-01,2021
new_1,True,True,medium,1,0.002824091674360485,weak,4.25,10.75,0.40476190476190477,BULLISH,09:55,2021-11-02,2021
new_1,True,True,shallow,1,0.0025233544507676786,weak,11.75,6.5,0.28,BULLISH,09:55,2021-11-04,2021
new_1,True,True,deep,1,-0.004472605292582976,medium,10.5,11.0,0.6120689655172413,BEARISH,09:55,2021-11-09,2021
new_1,True,True,deep,1,-0.0021995708154506355,weak,5.75,6.75,0.6538461538461539,BEARISH,10:55,2021-11-11,2021
new_1,True,True,shallow,1,0.0054832813675949055,medium,5.75,10.5,0.26666666666666666,BULLISH,12:45,2021-11-12,2021
new_1,True,False,shallow,1,-0.0034118775988911665,weak,6.5,6.5,0.2857142857142857,BEARISH,11:55,2021-11-15,2021
new_1,True,True,shallow,1,0.0034768654720513936,weak,4.75,19.75,0.33783783783783783,BULLISH,09:55,2021-11-16,2021
new_1,True,False,medium,1,-0.0029291154071470205,weak,11.0,4.25,0.43548387096774194,BEARISH,10:00,2021-11-17,2021
new_1,False,True,medium,1,-0.0024462880238247386,weak,15.5,21.5,0.41025641025641024,BEARISH,09:55,2021-11-18,2021
new_1,False,True,deep,1,0.0035196245733788434,weak,14.5,9.75,0.64,BULLISH,11:55,2021-11-19,2021
new_1,False,True,shallow,1,0.004564513560851413,medium,49.25,3.5,0.28703703703703703,BULLISH,10:00,2021-11-22,2021
new_1,True,False,shallow,1,0.003315685330766316,weak,41.25,1.0,0.29333333333333333,BULLISH,09:55,2021-11-23,2021
new_1,True,True,shallow,1,0.0027825342465752634,weak,7.25,15.75,0.2897196261682243,BULLISH,11:55,2021-11-24,2021
new_1,False,True,shallow,1,0.0031900513652338702,weak,109.0,12.25,0.2894736842105263,BULLISH,10:55,2021-12-01,2021
new_1,False,True,shallow,1,-0.006060283876455297,medium,29.0,2.5,0.3088235294117647,BEARISH,10:55,2021-12-08,2021
new_1,False,True,medium,1,0.00218900160170854,weak,26.25,2.0,0.43243243243243246,BULLISH,12:55,2021-12-09,2021
new_1,True,True,medium,1,-0.007418397626112738,medium,6.25,21.0,0.4520547945205479,BEARISH,09:55,2021-12-13,2021
new_1,False,True,shallow,1,-0.004103228593024477,medium,86.25,9.5,0.2716049382716049,BEARISH,09:55,2021-12-15,2021
new_1,True,True,deep,1,-0.006390957587281476,medium,14.75,61.0,0.6857142857142857,BEARISH,09:55,2021-12-16,2021
