candidate,direction,entry_fill,entry_theo,entry_ts,exit_px,exit_ts,extras,hold_sec,instrument,mae_points,mfe_points,open_class,outcome,poc,points,points_after_cost,r_after_cost,r_multiple,risk_points,signal_hhmm,status,stop,target,target_name,trading_date,vah,val,year
VP_OUTSIDE_ACCEPT_POC,SHORT,2871.5,2871.75,1588860720,2887.0,1588866180,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5460,ES,17.0,3.0,OPEN_ABOVE_VAH,STOP_HIT,2860.5,-15.5,-15.58,-1.0051612903225806,-1.0,15.5,10:11,ENTERED,2887.0,2860.5,POC,2020-05-07,2872.0,2853.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,2904.0,2903.75,1589204340,2913.0,1589210880,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6540,ES,4.5,10.5,OPEN_BELOW_VAL,TARGET_HIT,2913.0,9.0,8.92,1.0194285714285714,1.0285714285714285,8.75,09:38,ENTERED,2895.25,2913.0,POC,2020-05-11,2917.0,2903.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,2941.5,2941.25,1589895180,2937.25,1589895240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,5.75,2.0,OPEN_BELOW_VAL,STOP_HIT,2946.75,-4.25,-4.33,-1.0188235294117647,-1.0,4.25,09:32,ENTERED,2937.25,2946.75,POC,2020-05-19,2962.75,2941.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,2953.0,2953.25,1589981520,2958.5,1589981940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,6.75,1.0,OPEN_ABOVE_VAH,STOP_HIT,2948.5,-5.5,-5.58,-1.0145454545454546,-1.0,5.5,09:31,ENTERED,2958.5,2948.5,POC,2020-05-20,2954.25,2938.25,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3011.5,3011.75,1590586560,3008.5,1590586800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,1.0,6.0,OPEN_ABOVE_VAH,TARGET_HIT,3008.5,3.0,2.92,0.3767741935483871,0.3870967741935484,7.75,09:35,ENTERED,3019.25,3008.5,POC,2020-05-27,3012.25,2999.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3027.5,3027.75,1591018260,3033.75,1591018260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,7.75,0.25,OPEN_ABOVE_VAH,STOP_HIT,3012.75,-6.25,-6.33,-1.0128,-1.0,6.25,09:30,ENTERED,3033.75,3012.75,POC,2020-06-01,3027.75,3000.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3057.25,3057.5,1591105020,3053.5,1591105020,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.5,5.75,OPEN_ABOVE_VAH,TARGET_HIT,3053.5,3.75,3.67,0.6116666666666667,0.625,6.0,09:36,ENTERED,3063.25,3053.5,POC,2020-06-02,3058.0,3043.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3103.0,3102.75,1592489220,3101.25,1592510100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",20880,ES,16.25,6.25,OPEN_BELOW_VAL,TIME_EXIT,3115.25,-1.75,-1.83,-0.08133333333333334,-0.07777777777777778,22.5,10:06,ENTERED,3080.5,3115.25,POC,2020-06-18,3120.25,3101.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3046.5,3046.75,1593179100,3042.5,1593180180,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1080,ES,5.75,4.25,OPEN_ABOVE_VAH,TARGET_HIT,3042.5,4.0,3.92,0.23058823529411765,0.23529411764705882,17.0,09:44,ENTERED,3063.5,3042.5,POC,2020-06-26,3050.25,3024.75,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3158.5,3158.25,1594129620,3162.25,1594130460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",840,ES,1.75,4.5,OPEN_BELOW_VAL,TARGET_HIT,3162.25,3.75,3.67,0.3495238095238095,0.35714285714285715,10.5,09:46,ENTERED,3148.0,3162.25,POC,2020-07-07,3167.0,3157.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3151.75,3151.5,1594215300,3140.0,1594220820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5520,ES,12.5,10.75,OPEN_BELOW_VAL,STOP_HIT,3167.75,-11.75,-11.83,-1.0068085106382978,-1.0,11.75,09:34,ENTERED,3140.0,3167.75,POC,2020-07-08,3171.75,3151.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3153.25,3153.5,1594302540,3140.75,1594305540,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3000,ES,9.5,13.25,OPEN_ABOVE_VAH,TARGET_HIT,3140.75,12.5,12.42,0.7305882352941176,0.7352941176470589,17.0,09:48,ENTERED,3170.25,3140.75,POC,2020-07-09,3154.25,3134.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3209.0,3208.75,1594928040,3205.5,1594929300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1260,ES,7.25,3.25,OPEN_BELOW_VAL,TIME_EXIT,3217.5,-3.5,-3.58,-0.18842105263157896,-0.18421052631578946,19.0,15:33,ENTERED,3190.0,3217.5,POC,2020-07-16,3224.0,3208.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3201.25,3201.5,1594995900,3196.5,1594996320,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,0.75,5.0,OPEN_ABOVE_VAH,TARGET_HIT,3196.5,4.75,4.67,0.2594444444444444,0.2638888888888889,18.0,10:24,ENTERED,3219.25,3196.5,POC,2020-07-17,3203.25,3194.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3257.5,3257.25,1595425860,3244.75,1595430900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5040,ES,12.75,3.75,OPEN_BELOW_VAL,STOP_HIT,3263.75,-12.75,-12.83,-1.0062745098039216,-1.0,12.75,09:50,ENTERED,3244.75,3263.75,POC,2020-07-22,3267.5,3255.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3260.0,3260.25,1595513700,3257.25,1595513940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,2.0,5.0,OPEN_ABOVE_VAH,TARGET_HIT,3257.25,2.75,2.67,0.2225,0.22916666666666666,12.0,10:14,ENTERED,3272.0,3257.25,POC,2020-07-23,3260.75,3249.75,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3214.5,3214.25,1595600640,3194.0,1595610840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",10200,ES,21.75,5.0,OPEN_BELOW_VAL,STOP_HIT,3226.25,-20.5,-20.58,-1.0039024390243902,-1.0,20.5,10:23,ENTERED,3194.0,3226.25,POC,2020-07-24,3260.0,3214.25,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3212.75,3213.0,1595856660,3207.5,1595856720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,0.25,5.5,OPEN_ABOVE_VAH,TARGET_HIT,3207.5,5.25,5.17,1.2925,1.3125,4.0,09:30,ENTERED,3216.75,3207.5,POC,2020-07-27,3213.0,3202.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3221.75,3221.5,1596029460,3227.5,1596029640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",180,ES,1.25,6.0,OPEN_BELOW_VAL,TARGET_HIT,3227.5,5.75,5.67,2.835,2.875,2.0,09:30,ENTERED,3219.75,3227.5,POC,2020-07-29,3234.0,3221.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3241.5,3241.75,1596203460,3235.0,1596204600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1140,ES,5.5,7.0,OPEN_ABOVE_VAH,TARGET_HIT,3235.0,6.5,6.42,0.33350649350649353,0.33766233766233766,19.25,09:50,ENTERED,3260.75,3235.0,POC,2020-07-31,3243.25,3219.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3285.75,3285.5,1596548820,3288.75,1596549720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,1.25,3.25,OPEN_BELOW_VAL,TARGET_HIT,3288.75,3.0,2.92,0.35393939393939394,0.36363636363636365,8.25,09:46,ENTERED,3277.5,3288.75,POC,2020-08-04,3293.25,3285.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3317.75,3317.5,1596720720,3318.25,1596720720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.5,1.0,OPEN_BELOW_VAL,TARGET_HIT,3318.25,0.5,0.42,0.08399999999999999,0.1,5.0,09:31,ENTERED,3312.75,3318.25,POC,2020-08-06,3321.25,3316.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3340.25,3340.5,1597070940,3331.5,1597071540,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",600,ES,1.75,9.5,OPEN_ABOVE_VAH,TARGET_HIT,3331.5,8.75,8.67,0.5685245901639344,0.5737704918032787,15.25,10:48,ENTERED,3355.5,3331.5,POC,2020-08-10,3341.5,3329.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3353.0,3353.25,1597173300,3351.5,1597173300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,1.25,1.75,OPEN_ABOVE_VAH,TARGET_HIT,3351.5,1.5,1.42,0.06454545454545454,0.06818181818181818,22.0,15:14,ENTERED,3375.0,3351.5,POC,2020-08-11,3355.25,3347.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3358.0,3357.75,1597239060,3369.5,1597242180,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3120,ES,2.75,11.75,OPEN_BELOW_VAL,TARGET_HIT,3369.5,11.5,11.42,2.4042105263157896,2.4210526315789473,4.75,09:30,ENTERED,3353.25,3369.5,POC,2020-08-12,3372.5,3355.75,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3368.5,3368.25,1597325580,3371.0,1597325880,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,2.5,3.25,OPEN_BELOW_VAL,TARGET_HIT,3371.0,2.5,2.42,0.484,0.5,5.0,09:32,ENTERED,3363.5,3371.0,POC,2020-08-13,3379.25,3368.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3368.0,3367.75,1597413660,3358.0,1597433100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",19440,ES,9.75,5.75,OPEN_BELOW_VAL,STOP_HIT,3376.5,-10.0,-10.08,-1.008,-1.0,10.0,10:00,ENTERED,3358.0,3376.5,POC,2020-08-14,3379.5,3367.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3380.75,3380.5,1597948380,3381.0,1597953300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4920,ES,3.5,6.5,OPEN_BELOW_VAL,TIME_EXIT,3390.75,0.25,0.16999999999999998,0.005714285714285713,0.008403361344537815,29.75,14:32,ENTERED,3351.0,3390.75,POC,2020-08-20,3393.75,3380.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3477.0,3477.25,1598535240,3485.5,1598536200,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",960,ES,8.75,3.5,OPEN_ABOVE_VAH,STOP_HIT,3467.25,-8.5,-8.58,-1.0094117647058825,-1.0,8.5,09:33,ENTERED,3485.5,3467.25,POC,2020-08-27,3477.75,3458.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3494.75,3495.0,1598887560,3492.0,1598887560,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,3.25,OPEN_ABOVE_VAH,TARGET_HIT,3492.0,2.75,2.67,0.2053846153846154,0.21153846153846154,13.0,11:25,ENTERED,3507.75,3492.0,POC,2020-08-31,3495.25,3484.25,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3372.75,3373.0,1599658440,3377.25,1599658560,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,4.5,0.75,OPEN_ABOVE_VAH,STOP_HIT,3362.75,-4.5,-4.58,-1.017777777777778,-1.0,4.5,09:33,ENTERED,3377.25,3362.75,POC,2020-09-09,3373.5,3345.25,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3361.25,3361.5,1600090500,3369.0,1600090800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,9.25,3.25,OPEN_ABOVE_VAH,STOP_HIT,3342.0,-7.75,-7.83,-1.0103225806451612,-1.0,7.75,09:34,ENTERED,3369.0,3342.0,POC,2020-09-14,3362.25,3331.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3389.25,3389.5,1600196760,3385.75,1600196880,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,0.75,3.75,OPEN_ABOVE_VAH,TARGET_HIT,3385.75,3.5,3.42,0.17099999999999999,0.175,20.0,15:05,ENTERED,3409.25,3385.75,POC,2020-09-15,3389.75,3374.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3342.25,3342.5,1600436760,3326.0,1600441260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4500,ES,9.25,16.5,OPEN_ABOVE_VAH,TARGET_HIT,3326.0,16.25,16.17,1.060327868852459,1.0655737704918034,15.25,09:45,ENTERED,3357.5,3326.0,POC,2020-09-18,3345.0,3321.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3294.75,3295.0,1600870140,3283.5,1600875120,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4980,ES,3.75,13.5,OPEN_ABOVE_VAH,TARGET_HIT,3283.5,11.25,11.17,0.6205555555555555,0.625,18.0,10:08,ENTERED,3312.75,3283.5,POC,2020-09-23,3295.0,3269.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3370.0,3370.25,1601560440,3360.75,1601561160,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",720,ES,2.5,10.25,OPEN_ABOVE_VAH,TARGET_HIT,3360.75,9.25,9.17,0.5166197183098592,0.5211267605633803,17.75,09:53,ENTERED,3387.75,3360.75,POC,2020-10-01,3372.25,3345.25,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3391.25,3391.5,1601992500,3403.0,1601993760,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1260,ES,12.0,0.5,OPEN_ABOVE_VAH,STOP_HIT,3384.0,-11.75,-11.83,-1.0068085106382978,-1.0,11.75,09:54,ENTERED,3403.0,3384.0,POC,2020-10-06,3392.25,3367.0,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3444.0,3444.25,1603466580,3456.25,1603482900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",16320,ES,12.25,12.75,OPEN_ABOVE_VAH,TIME_EXIT,3423.75,-12.25,-12.33,-0.7361194029850746,-0.7313432835820896,16.75,11:22,ENTERED,3460.75,3423.75,POC,2020-10-23,3444.0,3417.75,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3393.5,3393.75,1603805520,3399.75,1603805820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,6.75,4.5,OPEN_ABOVE_VAH,STOP_HIT,3383.75,-6.25,-6.33,-1.0128,-1.0,6.25,09:31,ENTERED,3399.75,3383.75,POC,2020-10-27,3395.0,3363.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3273.75,3273.5,1603978260,3265.25,1603978500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,9.25,3.0,OPEN_BELOW_VAL,STOP_HIT,3283.25,-8.5,-8.58,-1.0094117647058825,-1.0,8.5,09:30,ENTERED,3265.25,3283.25,POC,2020-10-29,3299.0,3272.75,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3504.5,3504.25,1604678040,3511.5,1604695500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",17460,ES,19.5,8.0,OPEN_BELOW_VAL,TARGET_HIT,3511.5,7.0,6.92,0.24495575221238938,0.24778761061946902,28.25,10:53,ENTERED,3476.25,3511.5,POC,2020-11-06,3516.25,3502.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3604.25,3604.0,1605628320,3608.25,1605629340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1020,ES,0.5,4.75,OPEN_BELOW_VAL,TARGET_HIT,3608.25,4.0,3.92,0.19358024691358025,0.19753086419753085,20.25,10:51,ENTERED,3584.0,3608.25,POC,2020-11-17,3617.75,3603.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3567.25,3567.5,1605884160,3559.5,1605903180,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",19020,ES,8.5,8.25,OPEN_ABOVE_VAH,TARGET_HIT,3559.5,7.75,7.67,0.7304761904761905,0.7380952380952381,10.5,09:55,ENTERED,3577.75,3559.5,POC,2020-11-20,3568.0,3547.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3625.75,3626.0,1606746960,3623.0,1606746960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.25,3.75,OPEN_ABOVE_VAH,TARGET_HIT,3623.0,2.75,2.67,0.445,0.4583333333333333,6.0,09:35,ENTERED,3631.75,3623.0,POC,2020-11-30,3628.0,3621.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3659.0,3658.75,1606923900,3668.0,1606937640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",13740,ES,5.0,10.0,OPEN_BELOW_VAL,TARGET_HIT,3668.0,9.0,8.92,0.5247058823529411,0.5294117647058824,17.0,10:44,ENTERED,3642.0,3668.0,POC,2020-12-02,3670.0,3658.5,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3687.0,3686.75,1607440080,3693.75,1607444220,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4140,ES,9.75,7.5,OPEN_BELOW_VAL,TARGET_HIT,3693.75,6.75,6.67,0.6204651162790698,0.627906976744186,10.75,10:07,ENTERED,3676.25,3693.75,POC,2020-12-08,3695.5,3685.5,2020
VP_OUTSIDE_ACCEPT_POC,SHORT,3706.0,3706.25,1607524320,3709.5,1607524920,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",600,ES,4.0,2.5,OPEN_ABOVE_VAH,STOP_HIT,3701.75,-3.5,-3.58,-1.022857142857143,-1.0,3.5,09:31,ENTERED,3709.5,3701.75,POC,2020-12-09,3706.75,3685.0,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3662.5,3662.25,1607611260,3668.5,1607611800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,3.75,6.75,OPEN_BELOW_VAL,TARGET_HIT,3668.5,6.0,5.92,0.3157333333333333,0.32,18.75,09:40,ENTERED,3643.75,3668.5,POC,2020-12-10,3694.25,3660.25,2020
VP_OUTSIDE_ACCEPT_POC,LONG,3664.0,3663.75,1607717820,3660.25,1607720100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2280,ES,7.0,1.75,OPEN_BELOW_VAL,TIME_EXIT,3670.5,-3.75,-3.83,-0.1196875,-0.1171875,32.0,15:16,ENTERED,3632.0,3670.5,POC,2020-12-11,3675.25,3663.75,2020
