contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQZ5,-1017.0,-250.0,-767.0,0.0,52.0,-243.0,-507.0,-1099.0,0.0,179.0,-250.0,-767.0,NQ|NQZ5|PDL|2025-10-07|1759849560,0.012342628151611287,1759849620,False,132.0,1.0,True,CONTINUATION,9034,0,6627,2407,0,0.04968082153760755,-0.04950495049504951,,-0.11577358490566038,0.0,3696.0,28.0,972.0,970.0,1.4535928143712575,1.5353129530854088,64.73333333333333,2.0,30.0,25082.25,25077.5,15.0,647,689,1336,0,0.0010298661174047373,25093.75,25071.0,22.75,44.53333333333333,0.0,1942.0,1891.0,1712.0,1.4968840880764438,1.5699185671052025,60.05,179.0,60.0,25082.25,25094.0,15.0,1217,1190,2407,0,0.04968082153760755,25098.75,25071.0,27.75,40.11666666666667,0.0,3603.0,1453.0,1413.0,1.9299663299663299,3.0951224963951596,95.53333333333333,40.0,30.0,25128.5,25116.5,80.0,758,727,1485,0,0.013956734124214934,25128.5,25113.5,15.0,49.5,0.0,2866.0,2400.0,2650.0,1.8172004318100037,2.5908637976668953,84.16666666666667,-250.0,60.0,25144.25,25116.5,80.0,1367,1412,2779,0,-0.04950495049504951,25147.25,25113.5,33.75,46.31666666666667,0.0,5050.0,0.007575757575757576,False,,,,5760,False,pdl_sweep,2929.0,1937.0,2539.0,1.7712702809655718,4.078854775863488,149.2,-602.0,30.0,25116.75,25098.0,101.0,1261,1266,2527,0,-0.13449508489722967,25117.0,25080.5,36.5,84.23333333333333,0.0,4476.0,2929.0,3696.0,1.7216735966735968,3.3581190516197936,110.41666666666667,-767.0,60.0,25116.75,25082.5,101.0,1936,1912,3848,0,-0.11577358490566038,25117.0,25080.5,36.5,64.13333333333334,0.0,6625.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-07_1759849500.dbn.zst,2025-10-07,1.311881188118812
NQZ5,372.0,-49.0,421.0,0.0,10.0,405.0,-52.0,-47.0,0.0,-18.0,49.0,-421.0,NQ|NQZ5|PDH|2025-10-08|1759939800,0.41904761904761906,1759939860,True,201.14285714285714,0.0,True,NEITHER,1236,0,735,501,0,-0.0189873417721519,0.1794871794871795,-0.4265450861195542,-0.4265450861195542,0.0,704.0,3.5,222.0,267.0,1.8735632183908046,1.9374082577439873,16.3,-45.0,30.0,25263.0,25261.5,16.0,111,150,261,0,-0.09202453987730061,25265.25,25260.25,5.0,8.7,0.0,489.0,483.0,465.0,1.8922155688622755,1.8675225658281258,15.8,18.0,60.0,25263.0,25265.25,16.0,242,259,501,0,0.0189873417721519,25266.75,25260.25,6.5,8.35,0.0,948.0,54.0,85.0,1.5795454545454546,1.5895657574659696,4.633333333333334,-31.0,30.0,25254.75,25253.75,6.0,40,48,88,0,-0.22302158273381295,25255.75,25253.0,2.75,2.933333333333333,0.0,139.0,112.0,161.0,1.5082872928176796,1.5421513773162123,4.55,-49.0,60.0,25256.5,25253.75,7.0,80,101,181,0,-0.1794871794871795,25257.75,25253.0,4.75,3.0166666666666666,0.0,273.0,0.004971590909090909,True,1759939860,,,9600,True,pdh_sweep,283.0,95.0,72.0,1.6213592233009708,1.57700168525225,5.566666666666666,23.0,30.0,25254.75,25256.5,10.0,58,45,103,0,0.1377245508982036,25258.25,25254.75,3.5,3.433333333333333,0.0,167.0,704.0,283.0,1.7815884476534296,2.0774239377356496,16.45,421.0,60.0,25254.75,25262.75,16.0,358,196,554,0,0.4265450861195542,25268.25,25254.75,13.5,9.233333333333333,0.0,987.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-08_1759939740.dbn.zst,2025-10-08,3.6153846153846154
NQZ5,480.0,61.0,419.0,0.0,157.0,491.0,-354.0,57.0,0.0,260.0,-61.0,-419.0,NQ|NQZ5|PDH|2025-10-10|1760103060,0.021864323201014405,1760103120,True,230.97674418604652,1.0,True,REVERSAL,8107,0,6373,1734,0,0.10358565737051793,-0.01195843952166242,,-0.09214866945238619,0.0,2483.0,10.75,650.0,846.0,1.4609375,2.2868254739912492,49.86666666666667,-196.0,30.0,25345.0,25341.5,41.0,461,563,1024,0,-0.13101604278074866,25346.75,25334.75,12.0,34.13333333333333,0.0,1496.0,1125.0,1385.0,1.447520184544406,2.0532435993079474,41.833333333333336,-260.0,60.0,25345.0,25335.5,41.0,775,959,1734,0,-0.10358565737051793,25346.75,25332.5,14.25,28.9,0.0,2510.0,1442.0,1057.0,1.6451612903225807,6.5631978281508685,83.3,385.0,30.0,25302.0,25315.25,116.0,785,734,1519,0,0.15406162464985995,25318.0,25301.75,16.25,50.63333333333333,0.0,2499.0,2581.0,2520.0,1.5485731633272617,4.214439158252468,85.01666666666667,61.0,60.0,25313.0,25315.25,116.0,1594,1700,3294,0,0.01195843952166242,25318.0,25293.5,24.5,54.9,0.0,5101.0,0.004329440193314539,False,1760103240,,,60,True,pdh_sweep,2064.0,1515.0,1161.0,1.457516339869281,2.182901325182489,89.2,354.0,30.0,25315.25,25331.25,53.0,922,914,1836,0,0.13228699551569506,25337.5,25315.25,22.25,61.2,0.0,2676.0,2483.0,2064.0,1.4767781747320559,1.9349476467202822,75.78333333333333,419.0,60.0,25315.25,25345.0,53.0,1506,1573,3079,0,0.09214866945238619,25345.5,25315.25,30.25,51.31666666666667,0.0,4547.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-10_1760103000.dbn.zst,2025-10-10,0.8913938443442462
NQZ5,-438.0,-228.0,-210.0,0.0,148.0,-237.0,-666.0,-622.0,0.0,-377.0,-228.0,-210.0,NQ|NQZ5|PDL|2025-10-10|1760108340,0.00498041014281323,1760108400,False,123.72727272727273,0.0,True,AMBIGUOUS,18850,0,13541,5309,0,-0.049677164316774276,-0.01884297520661157,-0.026395173453996983,-0.026395173453996983,0.0,4083.0,33.0,2015.0,2515.0,1.4435946462715106,2.555247576860664,151.0,-500.0,30.0,25175.0,25104.0,86.0,1496,1642,3138,0,-0.11037527593818984,25175.0,25085.0,90.0,104.6,0.0,4530.0,3606.0,3983.0,1.4294594085515162,2.1141819669122186,126.48333333333333,-377.0,60.0,25175.0,25107.5,86.0,2627,2682,5309,0,-0.049677164316774276,25175.0,25064.0,111.0,88.48333333333333,0.0,7589.0,1857.0,1700.0,1.466199505358615,1.713621190983516,118.56666666666666,157.0,30.0,25224.25,25219.0,38.0,1261,1165,2426,0,0.04413831880798426,25248.75,25210.25,38.5,80.86666666666666,0.0,3557.0,5936.0,6164.0,1.512689086135767,2.101123843999727,201.66666666666666,-228.0,60.0,25263.5,25219.0,83.0,4006,3993,7999,0,-0.01884297520661157,25275.75,25182.0,93.75,133.31666666666666,0.0,12100.0,0.008082292432035268,True,1760108400,,,5340,False,pdl_sweep,3873.0,2268.0,2467.0,1.4524539877300613,1.9302437865810893,157.83333333333334,-199.0,30.0,25217.0,25170.25,43.0,1608,1652,3260,0,-0.042027455121436116,25217.0,25127.75,89.25,108.66666666666667,0.0,4735.0,3873.0,4083.0,1.4355828220858895,1.7481071104751347,132.6,-210.0,60.0,25217.0,25175.75,43.0,2755,2787,5542,0,-0.026395173453996983,25217.0,25127.75,89.25,92.36666666666666,0.0,7956.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-10_1760108280.dbn.zst,2025-10-10,0.6575206611570248
NQZ5,-264.0,-52.0,-212.0,0.0,20.0,-27.0,-89.0,-470.0,0.0,3.0,-52.0,-212.0,NQ|NQZ5|PDL|2025-10-14|1760448600,0.00937673900946021,1760448660,True,22.508348794063078,1.0,True,CONTINUATION,7960,0,4958,3002,0,0.0007460830639144492,-0.04537521815008726,,-0.036214554151007855,1.0,3033.0,134.75,1187.0,1151.0,1.390838786436645,4.349001252048025,77.93333333333334,36.0,30.0,24610.25,24609.5,101.0,897,784,1681,0,0.015397775876817793,24619.25,24587.75,31.5,56.03333333333333,0.0,2338.0,2012.0,2009.0,1.3394403730846103,3.1265029201021917,67.01666666666667,3.0,60.0,24610.25,24597.5,101.0,1548,1454,3002,0,0.0007460830639144492,24627.5,24587.75,39.75,50.03333333333333,0.0,4021.0,324.0,345.0,1.5667447306791569,1.4167789418649077,22.3,-21.0,30.0,24639.0,24637.75,7.0,202,225,427,0,-0.03139013452914798,24647.25,24637.25,10.0,14.233333333333333,0.0,669.0,547.0,599.0,1.5465587044534412,1.4308635545443746,19.1,-52.0,60.0,24634.75,24637.75,11.0,353,388,741,0,-0.04537521815008726,24647.25,24632.5,14.75,12.35,0.0,1146.0,0.04442795911638642,False,,,,0,False,pdl_sweep,2821.0,1703.0,2057.0,1.4098237720284965,3.0549313886373928,125.33333333333333,-354.0,30.0,24638.75,24593.0,93.0,1274,1393,2667,0,-0.09414893617021276,24641.5,24592.25,49.25,88.9,0.0,3760.0,2821.0,3033.0,1.38819065686507,2.573811861316403,97.56666666666666,-212.0,60.0,24638.75,24610.5,93.0,2066,2151,4217,0,-0.036214554151007855,24641.5,24589.75,51.75,70.28333333333333,0.0,5854.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-14_1760448540.dbn.zst,2025-10-14,5.108202443280978
NQZ5,-456.0,-67.0,-389.0,1.0,41.0,-62.0,-70.0,-576.0,1.0,34.0,67.0,389.0,NQ|NQZ5|PDH|2025-10-15|1760535000,0.025199889716018747,1760535060,True,40.80357142857143,0.0,True,NEITHER,6391,0,4090,2301,0,0.009781357882623706,0.07674684994272624,,0.07844323452308934,1.0,2285.0,56.0,862.0,838.0,1.4744145706851692,1.4578069204152249,56.666666666666664,24.0,30.0,24976.0,24968.25,12.0,593,560,1153,0,0.01411764705882353,24986.5,24968.0,18.5,38.43333333333333,0.0,1700.0,1721.0,1755.0,1.5106475445458496,1.5852185825274345,57.93333333333333,-34.0,60.0,24976.0,24967.75,24.0,1152,1149,2301,0,-0.009781357882623706,24986.5,24959.0,27.5,38.35,0.0,3476.0,263.0,277.0,1.542857142857143,2.146090534979424,18.0,-14.0,30.0,25002.0,25001.75,24.0,182,168,350,0,-0.025925925925925925,25007.5,25001.25,6.25,11.666666666666666,0.0,540.0,403.0,470.0,1.6166666666666667,2.1943529245049067,14.55,-67.0,60.0,25004.0,25001.75,24.0,265,275,540,0,-0.07674684994272624,25007.5,25001.25,6.25,9.0,0.0,873.0,0.02450765864332604,False,,,,0,False,pdh_sweep,2674.0,1497.0,1832.0,1.4117896522476676,1.6160097944089107,110.96666666666667,-335.0,30.0,25002.5,24976.0,23.0,1107,1251,2358,0,-0.10063082006608591,25003.5,24971.25,32.25,78.6,0.0,3329.0,2285.0,2674.0,1.3969014084507043,1.6074236649377487,82.65,-389.0,60.0,25002.5,24975.5,23.0,1682,1868,3550,0,-0.07844323452308934,25003.5,24965.25,38.25,59.166666666666664,0.0,4959.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-15_1760534940.dbn.zst,2025-10-15,5.680412371134021
NQZ5,670.0,29.0,641.0,0.0,29.0,670.0,-99.0,-28.0,0.0,20.0,-29.0,-641.0,NQ|NQZ5|PDH|2025-10-16|1760622300,0.07921560685837721,1760622360,True,268.22857142857146,1.0,True,REVERSAL,5670,2,3840,1830,0,0.007199424046076314,-0.017934446505875078,0.007199424046076314,-0.15815445349124105,0.0,2347.0,8.75,649.0,753.0,1.4757894736842105,3.756300862228608,46.733333333333334,-104.0,30.0,25123.75,25119.0,63.0,469,481,950,0,-0.07417974322396577,25125.5,25114.5,11.0,31.666666666666668,0.0,1402.0,1379.0,1399.0,1.518032786885246,5.128648887354671,46.3,-20.0,60.0,25123.75,25111.25,102.0,894,936,1830,0,-0.007199424046076314,25125.5,25099.75,25.75,30.5,0.0,2778.0,381.0,348.0,1.3912213740458015,1.387299813149531,24.3,33.0,30.0,25087.75,25092.0,7.0,263,261,524,0,0.04526748971193416,25095.0,25086.75,8.25,17.466666666666665,0.0,729.0,823.0,794.0,1.392764857881137,1.799653037129846,26.95,29.0,60.0,25091.5,25092.0,30.0,569,592,1161,0,0.017934446505875078,25095.0,25080.25,14.75,19.35,0.0,1617.0,0.003728163613123136,True,1760622420,1830,2778.0,900,True,pdh_sweep,1706.0,1205.0,971.0,1.5048409405255878,2.776578381812284,72.53333333333333,234.0,30.0,25091.75,25104.0,59.0,760,686,1446,0,0.10753676470588236,25109.5,25086.5,23.0,48.2,0.0,2176.0,2347.0,1706.0,1.5128779395296752,2.310454391963771,67.55,641.0,60.0,25091.75,25124.5,59.0,1448,1231,2679,0,0.15815445349124105,25124.5,25086.5,38.0,44.65,0.0,4053.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-16_1760622240.dbn.zst,2025-10-16,2.5064935064935066
NQZ5,-259.0,-220.0,-39.0,0.0,-1.0,-217.0,-414.0,-535.0,0.0,317.0,-220.0,-39.0,NQ|NQZ5|PDL|2025-10-16|1760638560,0.0852511125238398,1760638620,False,536.4,1.0,True,REVERSAL,5304,0,3646,1658,0,0.13728886964053702,-0.08333333333333333,-0.014755959137343927,-0.014755959137343927,0.0,1341.0,2.5,709.0,593.0,1.3984962406015038,1.321366631980576,43.4,116.0,30.0,24693.25,24694.75,6.0,485,446,931,0,0.0890937019969278,24707.0,24686.25,20.75,31.033333333333335,0.0,1302.0,1313.0,996.0,1.3926417370325694,1.4364305152733359,38.483333333333334,317.0,60.0,24693.25,24721.25,14.0,917,741,1658,0,0.13728886964053702,24723.5,24686.25,37.25,27.633333333333333,0.0,2309.0,500.0,399.0,1.4617886178861788,1.4328675663603485,29.966666666666665,101.0,30.0,24682.5,24684.75,9.0,333,282,615,0,0.11234705228031146,24696.75,24679.75,17.0,20.5,0.0,899.0,1210.0,1430.0,1.4781634938409853,1.5739227502295683,44.0,-220.0,60.0,24707.75,24684.75,24.0,846,940,1786,0,-0.08333333333333333,24708.5,24679.75,28.75,29.766666666666666,0.0,2640.0,0.0018642803877703207,True,1760638620,,,17160,True,pdl_sweep,1302.0,505.0,816.0,1.4265658747300216,1.4916474741854202,44.03333333333333,-311.0,30.0,24686.25,24662.75,11.0,402,524,926,0,-0.23542770628311885,24686.25,24660.75,25.5,30.866666666666667,0.0,1321.0,1302.0,1341.0,1.4209677419354838,1.5233179714002636,44.05,-39.0,60.0,24686.25,24693.0,20.0,943,917,1860,0,-0.014755959137343927,24699.0,24660.75,38.25,31.0,0.0,2643.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-16_1760638500.dbn.zst,2025-10-16,1.0011363636363637
NQZ5,935.0,-74.0,1009.0,0.0,15.0,941.0,-92.0,-123.0,0.0,85.0,74.0,-1009.0,NQ|NQZ5|PDH|2025-10-20|1760967000,0.01658788304724129,1760967060,True,28.656964656964657,1.0,True,CONTINUATION,6889,0,4721,2168,0,0.029565217391304348,0.07905982905982906,,-0.1715111337752847,1.0,3446.0,120.25,749.0,789.0,1.3111679454390452,1.3289851714942311,51.266666666666666,-40.0,30.0,25182.75,25176.75,7.0,579,594,1173,0,-0.02600780234070221,25188.0,25175.75,12.25,39.1,0.0,1538.0,1395.0,1480.0,1.3261070110701108,2.095443720226843,47.916666666666664,-85.0,60.0,25182.75,25175.25,56.0,1082,1086,2168,0,-0.029565217391304348,25188.0,25167.75,20.25,36.13333333333333,0.0,2875.0,286.0,349.0,1.6493506493506493,1.6145700291400584,21.166666666666668,-63.0,30.0,25121.5,25118.5,11.0,177,208,385,0,-0.09921259842519685,25123.25,25118.0,5.25,12.833333333333334,0.0,635.0,431.0,505.0,1.565217391304348,1.537155745489079,15.6,-74.0,60.0,25123.25,25118.5,11.0,278,320,598,0,-0.07905982905982906,25125.25,25118.0,7.25,9.966666666666667,0.0,936.0,0.034895531050493325,False,,,,0,False,pdh_sweep,2437.0,2122.0,1579.0,1.3987150415721845,1.7306578087332043,123.36666666666666,543.0,30.0,25119.0,25157.25,32.0,1464,1182,2646,0,0.14671710348554445,25158.75,25114.75,44.0,88.2,0.0,3701.0,3446.0,2437.0,1.4268736357021585,1.790858594539812,98.05,1009.0,60.0,25119.0,25182.5,32.0,2337,1786,4123,0,0.1715111337752847,25183.5,25114.75,68.75,68.71666666666667,0.0,5883.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-20_1760966940.dbn.zst,2025-10-20,6.285256410256411
NQZ5,-615.0,-101.0,-514.0,0.0,72.0,-62.0,-166.0,-650.0,0.0,-344.0,-101.0,-514.0,NQ|NQZ5|PDL|2025-10-22|1761139980,0.03540580647616148,1761140040,True,186.1,0.0,True,CONTINUATION,5809,0,3763,2046,0,-0.1016548463356974,-0.04100690215184734,,-0.16022443890274315,0.0,1861.0,10.0,903.0,1183.0,1.64901185770751,3.4478360507754293,69.53333333333333,-280.0,30.0,25196.75,25187.75,82.0,626,639,1265,0,-0.1342281879194631,25196.75,25182.5,14.25,42.166666666666664,0.0,2086.0,1520.0,1864.0,1.653958944281525,2.831161033147226,56.4,-344.0,60.0,25196.75,25184.5,82.0,997,1049,2046,0,-0.1016548463356974,25196.75,25179.25,17.5,34.1,0.0,3384.0,590.0,733.0,1.4443231441048034,1.5349274336424752,44.1,-143.0,30.0,25223.75,25216.5,14.0,413,503,916,0,-0.10808767951625095,25226.75,25209.75,17.0,30.533333333333335,0.0,1323.0,1181.0,1282.0,1.4171461449942462,1.4728840266722978,41.05,-101.0,60.0,25223.25,25216.5,14.0,813,925,1738,0,-0.04100690215184734,25228.75,25209.75,19.0,28.966666666666665,0.0,2463.0,0.0053734551316496505,False,,,,180,True,pdl_sweep,1347.0,460.0,529.0,1.4565537555228276,1.4404403954112017,32.96666666666667,-69.0,30.0,25217.5,25215.75,8.0,322,357,679,0,-0.06976744186046512,25225.0,25212.5,12.5,22.633333333333333,0.0,989.0,1347.0,1861.0,1.5841975308641976,1.7339269500811563,53.46666666666667,-514.0,60.0,25217.5,25197.25,15.0,909,1116,2025,0,-0.16022443890274315,25225.0,25193.25,31.75,33.75,0.0,3208.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-22_1761139920.dbn.zst,2025-10-22,1.3024766544863986
NQZ5,221.0,-142.0,363.0,0.0,3.0,302.0,-167.0,-206.0,0.0,170.0,142.0,-363.0,NQ|NQZ5|PDH|2025-10-27|1761571800,0.007507998836532867,1761571860,True,10.099563318777292,1.0,True,NEITHER,6522,0,4200,2322,0,0.051734631771150334,0.17444717444717445,,-0.06698652887986714,1.0,2891.0,286.25,947.0,1008.0,1.399427344309234,1.4602246191482262,65.16666666666667,-61.0,30.0,25853.75,25855.5,11.0,697,700,1397,0,-0.031202046035805626,25859.5,25847.75,11.75,46.56666666666667,0.0,1955.0,1558.0,1728.0,1.4151593453919036,1.5418646546017354,54.766666666666666,-170.0,60.0,25853.75,25846.5,17.0,1138,1184,2322,0,-0.051734631771150334,25859.5,25846.5,13.0,38.7,0.0,3286.0,232.0,335.0,1.5971830985915494,1.6022476663276195,18.9,-103.0,30.0,25819.25,25815.75,12.0,158,197,355,0,-0.18165784832451498,25822.0,25814.25,7.75,11.833333333333334,0.0,567.0,336.0,478.0,1.5504761904761906,1.591014735977881,13.566666666666666,-142.0,60.0,25826.75,25815.75,12.0,240,285,525,0,-0.17444717444717445,25827.25,25814.25,13.0,8.75,0.0,814.0,0.09901418194396402,False,,,,0,False,pdh_sweep,2528.0,1811.0,1528.0,1.4676923076923076,2.6953706999986813,111.3,283.0,30.0,25815.75,25850.5,80.0,1191,1084,2275,0,0.0847559149445942,25857.0,25814.0,43.0,75.83333333333333,0.0,3339.0,2891.0,2528.0,1.4745578231292518,2.2465065455415614,90.31666666666666,363.0,60.0,25815.75,25853.0,80.0,1902,1773,3675,0,0.06698652887986714,25857.0,25814.0,43.0,61.25,0.0,5419.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-27_1761571740.dbn.zst,2025-10-27,6.657248157248158
NQZ5,-343.0,-188.0,-155.0,1.0,5.0,148.0,-188.0,-407.0,1.0,-24.0,188.0,155.0,NQ|NQZ5|PDH|2025-10-28|1761658200,0.02426605888256942,1761658260,True,23.744245524296677,0.0,True,CONTINUATION,5913,0,3786,2127,0,-0.007532956685499058,0.2781065088757396,,0.03231186158015426,1.0,2321.0,97.75,1094.0,1086.0,1.499312242090784,2.8594150324046796,72.66666666666667,8.0,30.0,26072.5,26080.25,65.0,714,740,1454,0,0.003669724770642202,26091.5,26072.0,19.5,48.46666666666667,0.0,2180.0,1605.0,1581.0,1.4978843441466854,2.5023785795435067,53.1,24.0,60.0,26072.5,26083.75,65.0,1046,1081,2127,0,0.007532956685499058,26091.5,26072.0,19.5,35.45,0.0,3186.0,135.0,245.0,1.623931623931624,1.7598614958448755,12.666666666666666,-110.0,30.0,26055.25,26051.75,13.0,93,141,234,0,-0.2894736842105263,26055.75,26050.0,5.75,7.8,0.0,380.0,244.0,432.0,1.6057007125890737,1.6896160848709778,11.266666666666667,-188.0,60.0,26053.5,26051.75,13.0,172,249,421,0,-0.2781065088757396,26056.25,26050.0,6.25,7.016666666666667,0.0,676.0,0.04211546747091771,False,,,,0,False,pdh_sweep,2476.0,1704.0,1718.0,1.4475465313028766,1.5431499893595981,114.06666666666666,-14.0,30.0,26051.5,26070.5,13.0,1180,1184,2364,0,-0.004091174751607247,26079.0,26048.75,30.25,78.8,0.0,3422.0,2321.0,2476.0,1.42555720653789,1.8342015406491678,79.95,-155.0,60.0,26051.5,26071.5,49.0,1643,1722,3365,0,-0.03231186158015426,26079.0,26048.75,30.25,56.083333333333336,0.0,4797.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-28_1761658140.dbn.zst,2025-10-28,7.096153846153846
NQZ5,656.0,157.0,499.0,0.0,175.0,920.0,-32.0,157.0,0.0,-255.0,-157.0,-499.0,NQ|NQZ5|PDH|2025-10-29|1761744600,0.019556160190459998,1761744660,True,48.63436123348018,0.0,True,NEITHER,6126,0,3837,2289,0,-0.0811326757874642,-0.1452358926919519,,-0.09938259310894244,1.0,2760.0,56.75,858.0,785.0,1.298814229249012,1.3735080751664506,54.766666666666666,73.0,30.0,26271.0,26270.5,13.0,659,606,1265,0,0.044430919050517347,26281.25,26267.0,14.25,42.166666666666664,0.0,1643.0,1699.0,1444.0,1.3730886850152906,1.674151984790325,52.38333333333333,255.0,60.0,26271.0,26280.5,26.0,1224,1065,2289,0,0.0811326757874642,26286.5,26265.75,20.75,38.15,0.0,3143.0,308.0,284.0,1.5376623376623377,1.5423552775748721,19.733333333333334,24.0,30.0,26262.75,26265.75,10.0,187,198,385,0,0.04054054054054054,26266.75,26261.75,5.0,12.833333333333334,0.0,592.0,619.0,462.0,1.8229342327150084,2.3845627228702653,18.016666666666666,157.0,60.0,26262.75,26265.75,23.0,288,305,593,0,0.1452358926919519,26266.75,26260.25,6.5,9.883333333333333,0.0,1081.0,0.02056159420289855,False,,,,0,False,pdh_sweep,2261.0,2122.0,1429.0,1.5824420677361855,23.434614624205793,118.36666666666666,693.0,30.0,26266.0,26275.75,350.0,1194,1050,2244,0,0.19515629400168966,26288.25,26265.5,22.75,74.8,0.0,3551.0,2760.0,2261.0,1.5477805178791615,18.58286651947104,83.68333333333334,499.0,60.0,26266.0,26270.5,350.0,1673,1571,3244,0,0.09938259310894244,26288.25,26265.25,23.0,54.06666666666667,0.0,5021.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQZ5_trades_2025-10-29_1761744540.dbn.zst,2025-10-29,4.64477335800185
